"ID";"LogTitle";"LogDescription";"QuestCompletionLog"
"5223";"Return to Chillwind Camp";"Bring the Filled Writhing Haunt Bottle to High Priestess MacDonnell at Chillwind Camp, Western Plaguelands.";\n
"5224";"Writhing Haunt Cauldron";"";"Return to Scourge Cauldron in Alterac Mountains."
"5225";"Target: Gahrron's Withering";"Go to Gahrron's Withering in Western Plaguelands to locate and defeat the Cauldron Lord present there, and use its key to gain access to the cauldron.  You must have the Empty Gahrron's Withering Bottle with you to secure a sample of the poisons used inside the cauldron.";"Examine the Scourge Cauldron at Gahrron's Withering in Western Plaguelands."
"5226";"Return to Chillwind Camp";"Bring the Filled Gahrron's Withering Bottle to High Priestess MacDonnell at Chillwind Camp, Western Plaguelands.";\n
"5227";"Gahrron's Withering Cauldron";"";"Return to Scourge Cauldron in Western Plaguelands."
"5228";"The Scourge Cauldrons";"Speak with Shadow Priestess Vandis at the Bulwark, Western Plaguelands.";\n
"5229";"Target: Felstone Field";"Go to Felstone Field in Western Plaguelands to locate and defeat the Cauldron Lord present there.  It may have a key that will allow access to the cauldron.  You must have the Empty Felstone Field Bottle with you to secure a sample of the poisons used inside the cauldron.";"Unlock the Scourge Cauldron at Felstone Field in Western Plaguelands."
"5230";"Return to the Bulwark";"Bring the Filled Felstone Field Bottle to Shadow Priestess Vandis at the Bulwark, Western Plaguelands.";\n
"5231";"Target: Dalson's Tears";"Go to Dalson's Tears in Western Plaguelands to locate and defeat the Cauldron Lord present there, and use its key to gain access to the cauldron.  You must have the Empty Dalson's Tears Bottle with you to secure a sample of the poisons used inside the cauldron.";"Unlock the Scourge Cauldron in Western Plaguelands."
"5232";"Return to the Bulwark";"Bring the Filled Dalson's Tears Bottle to Shadow Priestess Vandis at the Bulwark, Western Plaguelands.";\n
"5233";"Target: Writhing Haunt";"Go to the Writhing Haunt in Western Plaguelands to locate and defeat the Cauldron Lord present there, and use its key to gain access to the cauldron.  You must have the Empty Writhing Haunt Bottle with you to secure a sample of the poisons used inside the cauldron.";"Unlock the Scourge Cauldron at Darrowmere Lake in Western Plaguelands."
"5234";"Return to the Bulwark";"Bring the Filled Writhing Haunt Bottle to Shadow Priestess Vandis at The Bulwark, Western Plaguelands.";\n
"5235";"Target: Gahrron's Withering";"Go to Gahrron's Withering in Western Plaguelands to locate and defeat the Cauldron Lord present there, and use its key to gain access to the cauldron.  You must have the Empty Gahrron's Withering Bottle with you to secure a sample of the poisons used inside the cauldron.";"Unlock the Scourge Cauldron at Gahrron's Withering in Western Plaguelands."
"5236";"Return to the Bulwark";"Bring the Filled Gahrron's Withering Bottle to Shadow Priestess Vandis at the Bulwark, Western Plaguelands.";\n
"5237";"Mission Accomplished!";"";\n
"5238";"Mission Accomplished!";"";\n
"5241";"Uncle Carlin";"Find Carlin Redpath.";\n
"5242";"A Final Blow";"Kill Moora and Salia, and bring Shadow Lord Fel'dan's Head to Greta Mosshoof in Felwood.";"Return to Greta Mosshoof at Emerald Sanctuary in Felwood."
"5243";"Houses of the Holy";"Travel to Stratholme, in the north. Search the supply crates that litter the city and recover 5 Stratholme Holy Water. Return to Leonid Barthalomew the Revered when you have collected enough of the blessed fluid.";"Return to Leonid Barthalomew the Revered at Light's Hope Chapel in Eastern Plaguelands."
"5244";"The Ruins of Kel'Theril";"Speak with Jaron Stoneshaper in Starfall Village.";\n
"5245";"Troubled Spirits of Kel'Theril";"Use Jaron's Pick to find the four Highborne Relic Fragments. Bring them to Aurora Skycaller in Eastern Plaguelands.";"Return to Aurora Skycaller in Eastern Plaguelands."
"5246";"Fragments of the Past";"Find the Sacred Highborne Writings in the Temple of Zin-Malor in Azshara, and bring them to Aurora Skycaller near the Northpass Tower in Eastern Plaguelands.";"Return to Aurora Skycaller in Eastern Plaguelands."
"5247";"Fragments of the Past";"Bring an Enchanted Thorium Bar, 5 Crystal Restore, and a Vial of Dire Water to Aurora Skycaller near the Northpass Tower in Eastern Plaguelands.";"Return to Aurora Skycaller in Eastern Plaguelands."
"5248";"Tormented By the Past";"Take the Crystal of Zin-Malor to Lake Kel'Theril in Winterspring and find a highborne spirit that will speak to you.";\n
"5249";"To Winterspring!";"Find Starfall Village in Winterspring and speak with Wynd Nightchaser.";\n
"5250";"Starfall";"Find Starfall in Winterspring and speak with Wynd Nightchaser.";\n
"5251";"The Archivist";"Travel to Stratholme and find Archivist Galford of the Scarlet Crusade. Destroy him and burn down the Scarlet Archive.";"Return to Duke Nicholas Zverenhoff at Light's Hope Chapel in Eastern Plaguelands."
"5252";"Remorseful Highborne";"Speak with Wynd Nightchaser in Starfall Village, and ask about the proper place for the Crystal of Zin-Malor.";\n
"5253";"The Crystal of Zin-Malor";"Deliver the Crystal of Zin-Malor to Arch Druid Fandral Staghelm in Darnassus.";\n
"5261";"Eagan Peltskinner";"Speak with Eagan Peltskinner.";\n
"5262";"The Truth Comes Crashing Down";"Take the Head of Balnazzar to Duke Nicholas Zverenhoff in the Eastern Plaguelands.";\n
"5263";"Above and Beyond";"Venture to Stratholme and destroy Baron Rivendare. Take his head and return to Duke Nicholas Zverenhoff.$B";"Return to Duke Nicholas Zverenhoff at Light's Hope Chapel in Eastern Plaguelands."
"5264";"Lord Maxwell Tyrosus";"Speak with Lord Maxwell Tyrosus. He is inside the church.";\n
"5265";"The Argent Hold";"Open the Argent Hold and claim your reward.";\n
"5281";"The Restless Souls";"Find Egan. You only know that he was last seen around Stratholme.";\n
"5282";"The Restless Souls";"Use Egan's Blaster on the ghostly and spectral citizens of Stratholme. When the restless souls break free from their ghostly shells, use the blaster again - freedom will be theirs!$B$BFree 15 Restless Souls and return to Egan.";"Return to Egan at Plaguewood in Eastern Plaguelands."
"5283";"The Art of the Armorsmith";"To become an Armorsmith, you must make the following items and return them to Grumnus: 4 Ornate Mithril Helms, 2 Ornate Mithril Boots, 1 Ornate Mithril Breastplate.";"Return to Grumnus Steelshaper in Dun Morogh."
"5284";"The Way of the Weaponsmith";"To become a Weaponsmith, you must make the following items and return them to Ironus: 4 Moonsteel Broadswords, 4 Massive Iron Axes, 2 Heavy Mithril Axes, and 2 Big Black Maces.$B";"Return to Ironus Coldsteel at the Great Forge in Ironforge."
"5301";"The Art of the Armorsmith";"To become an armorsmith, you must make the following items and return them to Okothos: 4 Ornate Mithril Helms, 2 Ornate Mithril Boots, 1 Ornate Mithril Breastplate.";"Return to Okothos Ironrager in Orgrimmar."
"5302";"The Way of the Weaponsmith";"To become a Weaponsmith, you must make the following items and return them to Borgosh: 4 Moonsteel Broadswords, 4 Massive Iron Axes, 2 Heavy Mithril Axes, and 2 Big Black Maces.$B";"Return to Borgosh Corebender in Orgrimmar."
"5303";"<UNUSED>";"";""
"5304";"<UNUSED>";"";""
"5305";"Sweet Serenity";"Travel to Stratholme and kill the Crimson Hammersmith. Recover the Crimson Hammersmith's Apron and return to Lilith.$B";"Return to Lilith the Lithe at Everlook in Winterspring."
"5306";"Snakestone of the Shadow Huntress";"Travel to Blackrock Spire and slay Shadow Hunter Vosh'gajin. Recover Vosh'gajin's Snakestone and return to Kilram.";"Return to Kilram at Everlook in Winterspring."
"5307";"Corruption";"Find the Black Guard Swordsmith in Stratholme and destroy him. Recover the Insignia of the Black Guard and return to Seril Scourgebane.";"Return to Seril Scourgebane at Everlook in Winterspring."
"5321";"The Sleeper Has Awakened";"Escort Kerlonian Evershade to Liladris Moonriver at Maestra's Post in Ashenvale.";"Return to Liladris Moonriver in Ashenvale."
"5341";"Barov Family Fortune";"Venture to the Scholomance and recover the Barov family fortune. Four deeds make up this fortune: The Deed to Caer Darrow; The Deed to Brill; The Deed to Tarren Mill; and The Deed to Southshore. Return to Alexi Barov when you have completed this task.";"Return to Alexi Barov at the Bulwark in Tirisfal Glades."
"5342";"The Last Barov";"Travel to Chillwind Camp - Alliance territory - and assassinate Weldon Barov. Take his head and return to Alexi Barov.$B$BBe warned, Weldon will probably be well protected by Alliance scum.";"Return to Alexi Barov at the Bulwark in Tirisfal Glades."
"5343";"Barov Family Fortune";"Venture to the Scholomance and recover the Barov family fortune. Four deeds make up this fortune: The Deed to Caer Darrow; The Deed to Brill; The Deed to Tarren Mill; and The Deed to Southshore. Return to Weldon Barov when you have completed this task.";"Return to Weldon Barov at Chillwind Camp in Western Plaguelands."
"5344";"The Last Barov";"Travel to the Bulwark - Horde territory - and assassinate Alexi Barov. Take his head and return to Weldon Barov.$B$BBe warned, Alexi will probably be well protected by Horde filth.";"Return to Weldon Barov at Chillwind Camp in Western Plaguelands."
"5361";"Family Tree";"Deliver Cliffwatcher Longhorn Report to Nataka Longhorn at Ghost Walker Post in Desolace.";\n
"5381";"Hand of Iruxos";"Retrieve the Demon Box from Thunder Axe Fortress, and return it, along with the Demon Pick to Taiga Wisemane in Shadowprey Village.$B";"Return to Taiga Wisemane at Shadowprey Village in Desolace."
"5382";"Doctor Theolen Krastinov, the Butcher";"Find Doctor Theolen Krastinov inside the Scholomance. Destroy him, then burn the Remains of Eva Sarkhoff and the Remains of Lucien Sarkhoff. Return to Eva Sarkhoff when the task is complete.$B";"Return to Eva Sarkhoff at Darrowmere Lake in Western Plaguelands."
"5383";"Krastinov's Bag of Horrors";"Take the Bag of Horrors to Eva Sarkhoff on Caer Darrow.";\n
"5384";"Kirtonos the Herald";"Return to the Scholomance with the Blood of Innocents. Find the porch and place the Blood of Innocents in the brazier. Kirtonos will come to feast upon your soul.$B$BFight valiantly, do not give an inch! Destroy Kirtonos and return to Eva Sarkhoff.$B";"Return to Eva Sarkhoff at Darrowmere Lake in Western Plaguelands."
"5385";"The Remains of Trey Lightforge";"Return the Remains of Trey Lightforge to Jessir Moonbow in Felwood.";\n
"5386";"Catch of the Day";"Talk to Jinar'Zillen at Shadowprey Village, and then bring Nataka Longhorn 2 Bloodbelly fish.";"Return to Nataka Longhorn at Ghost Walker Post in Desolace."
"5401";"Argent Dawn Commission";"";\n
"5402";"Minion's Scourgestones";"";"Return to Argent Officer Pureheart in Alterac Mountains."
"5403";"Invader's Scourgestones";"";"Return to Argent Officer Pureheart in Alterac Mountains."
"5404";"Corruptor's Scourgestones";"";"Return to Argent Officer Pureheart in Alterac Mountains."
"5405";"Argent Dawn Commission";"";\n
"5406";"Corruptor's Scourgestones";"";"Return to Argent Officer Garush in Western Plaguelands."
"5407";"Invader's Scourgestones";"";"Return to Argent Officer Garush in Western Plaguelands."
"5408";"Minion's Scourgestones";"";"Return to Argent Officer Garush in Western Plaguelands."
"5421";"Fish in a Bucket";"";"Return to Jinar'Zillen in Desolace."
"5441";"Lazy Peons";"Use the Foreman's Blackjack on Lazy Peons when they're sleeping.  Wake up 5 peons, then return the Foreman's Blackjack to Foreman Thazz'ril in the Valley of Trials.";"Return to Foreman Thazz'ril in Durotar."
"5461";"The Human, Ras Frostwhisper";"Travel to the Arathi Highlands, to the ruins of Stromgarde. Search Stromgarde for a Keepsake of Remembrance. If you find such an item, return with it to Magistrate Marduke.";"Return to Magistrate Marduke at Darrowmere Lake in Western Plaguelands."
"5462";"The Dying, Ras Frostwhisper";"Travel to Light's Hope in Eastern Plaguelands and seek out Leonid Barthalomew the Revered. Show him the Keepsake of Remembrance and tell him all that you have discovered.";\n
"5463";"Menethil's Gift";"Travel to Stratholme and find Menethil's Gift. Place the Keepsake of Remembrance upon the unholy ground. ";\n
"5464";"Menethil's Gift";"Take the Soulbound Keepsake to Leonid Barthalomew in Eastern Plaguelands.";\n
"5465";"Soulbound Keepsake";"Return to Magistrate Marduke in Caer Darrow. Show him the Soulbound Keepsake.";\n
"5466";"The Lich, Ras Frostwhisper";"Find Ras Frostwhisper in the Scholomance. When you have found him, use the Soulbound Keepsake on his undead visage. Should you succeed in reverting him to a mortal, strike him down and recover the Human Head of Ras Frostwhisper. Take the head back to Magistrate Marduke.";"Return to Magistrate Marduke at Darrowmere Lake in Western Plaguelands."
"5481";"Gordo's Task";"Collect 3 Gloom Weed and deliver them to Junior Apothecary Holland in the Brill graveyard.";"Return to Junior Apothecary Holland at Brill in Tirisfal Glades."
"5482";"Doom Weed";"Collect 10 Doom Weed and deliver them back to Junior Apothecary Holland.$B";"Return to Junior Apothecary Holland at Brill in Tirisfal Glades."
"5501";"Bone Collector";"Bring 10 Kodo Bones from the Kodo Graveyard to Bibbly F'utzbuckle at Kormek's Hut.";"Return to Bibbly F'utzbuckle in Desolace."
"5502";"A Warden of the Horde";"Return your ward to the Orgrimmar orphanage by handing in the Orcish Orphan Whistle to Orphan Matron Battlewail in the Valley of Honor.";"Return to Orphan Matron Battlewail in Orgrimmar."
"5503";"Argent Dawn Commission";"";\n
"5504";"Mantles of the Dawn";"Bring 10 Argent Dawn Valor Tokens to Quartermaster Hasana at the Bulwark, Western Plaguelands.";"Return to Argent Quartermaster Hasana at The Bulwark in Tirisfal Glades."
"5505";"The Key to Scholomance";"";\n
"5506";"<UNUSED>";"";""
"5507";"Mantles of the Dawn";"Bring 10 Argent Dawn Valor Tokens to Quartermaster Lightspark at Chillwind Camp, Western Plaguelands.";"Return to Argent Quartermaster Lightspark at Chillwind Camp in Western Plaguelands."
"5508";"Corruptor's Scourgestones";"";"Return to Duke Nicholas Zverenhoff in Eastern Plaguelands."
"5509";"Invader's Scourgestones";"";"Return to Duke Nicholas Zverenhoff in Eastern Plaguelands."
"5510";"Minion's Scourgestones";"";"Return to Duke Nicholas Zverenhoff in Eastern Plaguelands."
"5511";"The Key to Scholomance";"";\n
"5512";"<UNUSED>";"";""
"5513";"Mantles of the Dawn";"Bring 10 Argent Dawn Valor Tokens to Quartermaster Breechlock at Light's Hope Chapel, Eastern Plaguelands.";"Return to Quartermaster Miranda Breechlock at Light's Hope Chapel in Eastern Plaguelands."
