"npc_entry";"spawn_guid";"position_x";"position_y";"position_z";"orientation";"map";"zoneId";"quest_id";"role"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"3627";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"3628";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"8423";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"8424";"starter"
"7572";"35237";"-10632.3";"-3009.37";"29.2653";"6.19592";"0";"0";"8425";"starter"
"7583";"23282";"-7111.11";"-3741.78";"8.60926";"3.9968";"1";"0";"2641";"starter"
"7583";"23282";"-7111.11";"-3741.78";"8.60926";"3.9968";"1";"0";"2661";"starter"
"7623";"33809";"-10460.9";"-3319.07";"39.937";"4.11898";"0";"0";"2622";"starter"
"7643";"33808";"-10498.1";"-3254.38";"21.1127";"6.23082";"0";"0";"2623";"starter"
"7683";"31902";"1527.93";"310.864";"-62.0622";"2.56563";"0";"0";"238";"starter"
"7724";"21941";"-7139.19";"-3683.27";"21.0269";"1.20428";"1";"0";"10";"starter"
"7724";"21941";"-7139.19";"-3683.27";"21.0269";"1.20428";"1";"0";"32";"starter"
"7724";"21941";"-7139.19";"-3683.27";"21.0269";"1.20428";"1";"0";"82";"starter"
"7724";"21941";"-7139.19";"-3683.27";"21.0269";"1.20428";"1";"0";"110";"starter"
"7724";"21941";"-7139.19";"-3683.27";"21.0269";"1.20428";"1";"0";"162";"starter"
"7724";"21941";"-7139.19";"-3683.27";"21.0269";"1.20428";"1";"0";"992";"starter"
"7736";"50059";"-4381.59";"3289.45";"13.6266";"0.034907";"1";"0";"3788";"starter"
"7740";"46238";"9634.06";"2495.63";"1354.89";"4.67748";"1";"0";"4493";"starter"
"7740";"46238";"9634.06";"2495.63";"1354.89";"4.67748";"1";"0";"4510";"starter"
"7750";"3110330";"-10630.2";"-2988.19";"28.8757";"4.93301";"0";"0";"2701";"starter"
"7763";"23056";"-7112.68";"-3831.32";"9.7369";"2.21657";"1";"0";"2747";"starter"
"7763";"23056";"-7112.68";"-3831.32";"9.7369";"2.21657";"1";"0";"2748";"starter"
"7763";"23056";"-7112.68";"-3831.32";"9.7369";"2.21657";"1";"0";"2749";"starter"
"7763";"23056";"-7112.68";"-3831.32";"9.7369";"2.21657";"1";"0";"2750";"starter"
"7763";"23056";"-7112.68";"-3831.32";"9.7369";"2.21657";"1";"0";"2944";"starter"
"7763";"23056";"-7112.68";"-3831.32";"9.7369";"2.21657";"1";"0";"3022";"starter"
"7764";"50079";"-4474.9";"3232.88";"13.7295";"0.951991";"1";"0";"2879";"starter"
"7764";"50079";"-4474.9";"3232.88";"13.7295";"0.951991";"1";"0";"2939";"starter"
"7765";"50082";"-3385.91";"2495.84";"23.5588";"5.95869";"1";"0";"2844";"starter"
"7766";"43667";"-8409";"450.793";"123.76";"2.185";"0";"0";"434";"starter"
"7766";"43667";"-8409";"450.793";"123.76";"2.185";"0";"0";"2746";"starter"
"7771";"23117";"-7987.52";"-3855.62";"17.8158";"4.67748";"1";"0";"3161";"starter"
"7771";"23117";"-7987.52";"-3855.62";"17.8158";"4.67748";"1";"0";"3444";"starter"
"7771";"23117";"-7987.52";"-3855.62";"17.8158";"4.67748";"1";"0";"3446";"starter"
"7771";"23117";"-7987.52";"-3855.62";"17.8158";"4.67748";"1";"0";"3447";"starter"
"7773";"50143";"-3129.57";"2257.48";"39.8686";"4.27606";"1";"0";"3567";"starter"
"7774";"50144";"-2843.75";"2785.17";"94.4791";"3.21141";"1";"0";"2845";"starter"
"7775";"50145";"-3551.3";"2305.97";"62.8218";"5.16617";"1";"0";"4041";"starter"
"7775";"50145";"-3551.3";"2305.97";"62.8218";"5.16617";"1";"0";"4143";"starter"
"7776";"50147";"-4397.66";"146.916";"25.5951";"0.942478";"1";"0";"3062";"starter"
"7776";"50147";"-4397.66";"146.916";"25.5951";"0.942478";"1";"0";"3063";"starter"
"7776";"50147";"-4397.66";"146.916";"25.5951";"0.942478";"1";"0";"4120";"starter"
"7776";"50147";"-4397.66";"146.916";"25.5951";"0.942478";"1";"0";"7489";"starter"
"7777";"50148";"-4386.08";"173.278";"25.8706";"4.91319";"1";"0";"2975";"starter"
"7777";"50148";"-4386.08";"173.278";"25.8706";"4.91319";"1";"0";"2979";"starter"
"7777";"50148";"-4386.08";"173.278";"25.8706";"4.91319";"1";"0";"2980";"starter"
"7777";"50148";"-4386.08";"173.278";"25.8706";"4.91319";"1";"0";"3002";"starter"
"7780";"93194";"262.982";"-2758.03";"122.636";"2.9147";"0";"0";"2742";"starter"
"7783";"35865";"3098.16";"-6361.3";"8.19374";"1.90241";"1";"0";"3141";"starter"
"7783";"35865";"3098.16";"-6361.3";"8.19374";"1.90241";"1";"0";"3508";"starter"
"7783";"35865";"3098.16";"-6361.3";"8.19374";"1.90241";"1";"0";"3509";"starter"
"7783";"35865";"3098.16";"-6361.3";"8.19374";"1.90241";"1";"0";"3602";"starter"
"7783";"35865";"3098.16";"-6361.3";"8.19374";"1.90241";"1";"0";"3621";"starter"
"7784";"23229";"-8851.94";"-4374.93";"44.6462";"5.89921";"1";"0";"648";"starter"
"7790";"3468";"2064.33";"-4791.98";"22.9696";"5.75959";"1";"0";"2751";"starter"
"7790";"3468";"2064.33";"-4791.98";"22.9696";"5.75959";"1";"0";"2752";"starter"
"7790";"3468";"2064.33";"-4791.98";"22.9696";"5.75959";"1";"0";"2753";"starter"
"7790";"3468";"2064.33";"-4791.98";"22.9696";"5.75959";"1";"0";"2754";"starter"
"7790";"3468";"2064.33";"-4791.98";"22.9696";"5.75959";"1";"0";"2755";"starter"
"7792";"3469";"2055.71";"-4815.9";"22.9276";"0.488692";"1";"0";"2756";"starter"
"7793";"3470";"2053.86";"-4808.95";"22.4439";"1.72788";"1";"0";"2757";"starter"
"7794";"383";"-14377.2";"378.481";"23.465";"3.29867";"0";"0";"2760";"starter"
"7798";"43705";"-8417";"628.16";"95.711";"3.886";"0";"0";"2758";"starter"
"7798";"43705";"-8417";"628.16";"95.711";"3.886";"0";"0";"2759";"starter"
"7801";"92883";"219.417";"-2603.37";"160.356";"5.35816";"0";"0";"77";"starter"
"7801";"92883";"219.417";"-2603.37";"160.356";"5.35816";"0";"0";"81";"starter"
"7802";"384";"-12033.4";"-1003.86";"49.7795";"3.91088";"0";"0";"2761";"starter"
"7802";"384";"-12033.4";"-1003.86";"49.7795";"3.91088";"0";"0";"2762";"starter"
"7802";"384";"-12033.4";"-1003.86";"49.7795";"3.91088";"0";"0";"2763";"starter"
"7802";"384";"-12033.4";"-1003.86";"49.7795";"3.91088";"0";"0";"2764";"starter"
"7802";"384";"-12033.4";"-1003.86";"49.7795";"3.91088";"0";"0";"2765";"starter"
"7802";"384";"-12033.4";"-1003.86";"49.7795";"3.91088";"0";"0";"3625";"starter"
"7802";"384";"-12033.4";"-1003.86";"49.7795";"3.91088";"0";"0";"3626";"starter"
"7804";"23268";"-7197.6";"-3766.29";"8.8737";"1.32645";"1";"0";"2771";"starter"
"7804";"23268";"-7197.6";"-3766.29";"8.8737";"1.32645";"1";"0";"2772";"starter"
"7804";"23268";"-7197.6";"-3766.29";"8.8737";"1.32645";"1";"0";"2773";"starter"
"7804";"23268";"-7197.6";"-3766.29";"8.8737";"1.32645";"1";"0";"3042";"starter"
"7804";"23268";"-7197.6";"-3766.29";"8.8737";"1.32645";"1";"0";"3321";"starter"
"7806";"93301";"500.159";"-3475.07";"116.513";"3.36848";"0";"0";"836";"starter"
"7807";"50381";"-4947.29";"1733.71";"62.246";"0.15708";"1";"0";"2767";"starter"
"7825";"32034";"1667.69";"172.243";"-62.0689";"4.69494";"0";"0";"2995";"starter"
"7825";"32034";"1667.69";"172.243";"-62.0689";"4.69494";"0";"0";"8273";"starter"
"7826";"2812";"-10997.5";"-3505.23";"103.211";"0.767945";"0";"0";"2783";"starter"
"7850";"30135";"-639.869";"71.6499";"-183.184";"2.47837";"90";"0";"2904";"starter"
"7852";"50966";"-4345.38";"3312.75";"10.0974";"1.8326";"1";"0";"2821";"starter"
"7852";"50966";"-4345.38";"3312.75";"10.0974";"1.8326";"1";"0";"2847";"starter"
"7852";"50966";"-4345.38";"3312.75";"10.0974";"1.8326";"1";"0";"2848";"starter"
"7852";"50966";"-4345.38";"3312.75";"10.0974";"1.8326";"1";"0";"2849";"starter"
"7852";"50966";"-4345.38";"3312.75";"10.0974";"1.8326";"1";"0";"2850";"starter"
"7852";"50966";"-4345.38";"3312.75";"10.0974";"1.8326";"1";"0";"2851";"starter"
"7852";"50966";"-4345.38";"3312.75";"10.0974";"1.8326";"1";"0";"2852";"starter"
"7852";"50966";"-4345.38";"3312.75";"10.0974";"1.8326";"1";"0";"2853";"starter"
"7852";"50966";"-4345.38";"3312.75";"10.0974";"1.8326";"1";"0";"7733";"starter"
"7853";"2";"-14464.9";"459.585";"15.2488";"3.735";"0";"0";"2843";"starter"
"7854";"50996";"-4354.65";"268.764";"26.4007";"4.53786";"1";"0";"2822";"starter"
"7854";"50996";"-4354.65";"268.764";"26.4007";"4.53786";"1";"0";"2854";"starter"
"7854";"50996";"-4354.65";"268.764";"26.4007";"4.53786";"1";"0";"2855";"starter"
"7854";"50996";"-4354.65";"268.764";"26.4007";"4.53786";"1";"0";"2856";"starter"
"7854";"50996";"-4354.65";"268.764";"26.4007";"4.53786";"1";"0";"2857";"starter"
"7854";"50996";"-4354.65";"268.764";"26.4007";"4.53786";"1";"0";"2858";"starter"
"7854";"50996";"-4354.65";"268.764";"26.4007";"4.53786";"1";"0";"2859";"starter"
"7854";"50996";"-4354.65";"268.764";"26.4007";"4.53786";"1";"0";"2860";"starter"
"7854";"50996";"-4354.65";"268.764";"26.4007";"4.53786";"1";"0";"7734";"starter"
"7866";"35885";"3129.73";"-5183.02";"138.337";"2.9147";"1";"0";"5141";"starter"
"7867";"6931";"-6841.53";"-3638.87";"253.046";"1.37881";"0";"0";"5145";"starter"
"7868";"5567";"-7230.06";"-1741.08";"244.53";"0.226893";"0";"0";"5144";"starter"
"7869";"11315";"-1215.47";"-1884.28";"87.6176";"0.15708";"0";"0";"5146";"starter"
"7870";"51231";"-4523.55";"-772.933";"-40.9368";"0.331613";"1";"0";"5143";"starter"
"7871";"540";"-12619";"-111.231";"18.5";"3.49066";"0";"0";"5148";"starter"
"7875";"51234";"-4334.14";"235.574";"25.7076";"3.22886";"1";"0";"2862";"starter"
"7875";"51234";"-4334.14";"235.574";"25.7076";"3.22886";"1";"0";"2863";"starter"
"7875";"51234";"-4334.14";"235.574";"25.7076";"3.22886";"1";"0";"2902";"starter"
"7875";"51234";"-4334.14";"235.574";"25.7076";"3.22886";"1";"0";"7730";"starter"
"7875";"51234";"-4334.14";"235.574";"25.7076";"3.22886";"1";"0";"7731";"starter"
"7875";"51234";"-4334.14";"235.574";"25.7076";"3.22886";"1";"0";"7732";"starter"
"7876";"23418";"-7105.84";"-3776.83";"8.79225";"2.70526";"1";"0";"2865";"starter"
"7876";"23418";"-7105.84";"-3776.83";"8.79225";"2.70526";"1";"0";"3362";"starter"
"7876";"23418";"-7105.84";"-3776.83";"8.79225";"2.70526";"1";"0";"4504";"starter"
"7877";"51235";"-4505.91";"3330.33";"14.1252";"0.645772";"1";"0";"2869";"starter"
"7877";"51235";"-4505.91";"3330.33";"14.1252";"0.645772";"1";"0";"2870";"starter"
"7877";"51235";"-4505.91";"3330.33";"14.1252";"0.645772";"1";"0";"2871";"starter"
"7877";"51235";"-4505.91";"3330.33";"14.1252";"0.645772";"1";"0";"4124";"starter"
"7877";"51235";"-4505.91";"3330.33";"14.1252";"0.645772";"1";"0";"7488";"starter"
"7879";"51258";"-4395.55";"3186.61";"58.6435";"3.35103";"1";"0";"3791";"starter"
"7879";"51258";"-4395.55";"3186.61";"58.6435";"3.35103";"1";"0";"3792";"starter"
"7879";"51258";"-4395.55";"3186.61";"58.6435";"3.35103";"1";"0";"4130";"starter"
"7880";"51279";"-4457.71";"3227.39";"23.2019";"0.314159";"1";"0";"4125";"starter"
"7880";"51279";"-4457.71";"3227.39";"23.2019";"0.314159";"1";"0";"4129";"starter"
"7880";"51279";"-4457.71";"3227.39";"23.2019";"0.314159";"1";"0";"4131";"starter"
"7880";"51279";"-4457.71";"3227.39";"23.2019";"0.314159";"1";"0";"4266";"starter"
"7881";"23420";"-6978.01";"-4849.36";"8.05946";"0.750492";"1";"0";"2873";"starter"
"7881";"23420";"-6978.01";"-4849.36";"8.05946";"0.750492";"1";"0";"2874";"starter"
"7882";"23422";"-6974.01";"-4845.69";"8.06893";"2.53073";"1";"0";"8366";"starter"
"7884";"92851";"322.773";"-2146.14";"123.311";"1.18682";"0";"0";"2877";"starter"
"7884";"92851";"322.773";"-2146.14";"123.311";"1.18682";"0";"0";"2880";"starter"
"7900";"51673";"-4480.03";"3229.6";"13.8128";"5.5676";"1";"0";"2982";"starter"
"7900";"51673";"-4480.03";"3229.6";"13.8128";"5.5676";"1";"0";"3445";"starter"
"7907";"49459";"8701.16";"993.116";"23.5854";"3.82227";"1";"0";"2941";"starter"
"7907";"49459";"8701.16";"993.116";"23.5854";"3.82227";"1";"0";"2943";"starter"
"7907";"49459";"8701.16";"993.116";"23.5854";"3.82227";"1";"0";"5250";"starter"
"7916";"49539";"8707.46";"988.88";"14.1964";"2.72271";"1";"0";"978";"starter"
"7916";"49539";"8707.46";"988.88";"14.1964";"2.72271";"1";"0";"979";"starter"
"7916";"49539";"8707.46";"988.88";"14.1964";"2.72271";"1";"0";"3661";"starter"
"7916";"49539";"8707.46";"988.88";"14.1964";"2.72271";"1";"0";"4902";"starter"
"7917";"44022";"-8556";"835.86";"106.602";"5.323";"0";"0";"2923";"starter"
"7937";"34";"-4827.63";"-1257.16";"506.119";"4.57276";"0";"0";"2929";"starter"
"7944";"36";"-4834.77";"-1263.45";"501.951";"4.72984";"0";"0";"2922";"starter"
"7944";"36";"-4834.77";"-1263.45";"501.951";"4.72984";"0";"0";"3640";"starter"
"7944";"36";"-4834.77";"-1263.45";"501.951";"4.72984";"0";"0";"3641";"starter"
"7944";"36";"-4834.77";"-1263.45";"501.951";"4.72984";"0";"0";"3645";"starter"
"7950";"35";"-4823.04";"-1265.7";"501.951";"4.60767";"0";"0";"2930";"starter"
"7952";"6403";"-858.232";"-4882.66";"22.1158";"1.41372";"1";"0";"7664";"starter"
"7952";"6403";"-858.232";"-4882.66";"22.1158";"1.41372";"1";"0";"7665";"starter"
"7955";"177";"-5451.6";"-617.327";"394.548";"4.88692";"0";"0";"7675";"starter"
"7955";"177";"-5451.6";"-617.327";"394.548";"4.88692";"0";"0";"7676";"starter"
"7956";"50005";"-4481.82";"858.533";"74.6309";"3.80482";"1";"0";"2969";"starter"
"7956";"50005";"-4481.82";"858.533";"74.6309";"3.80482";"1";"0";"3841";"starter"
"7957";"50006";"-4479.81";"858.481";"74.6105";"3.90954";"1";"0";"2970";"starter"
"7957";"50006";"-4479.81";"858.481";"74.6105";"3.90954";"1";"0";"2972";"starter"
"8021";"50081";"-4419.57";"180.707";"29.337";"4.38078";"1";"0";"2987";"starter"
"8022";"2687";"-11001.5";"-3482.74";"103.227";"5.67232";"0";"0";"2991";"starter"
"8022";"2687";"-11001.5";"-3482.74";"103.227";"5.67232";"0";"0";"2992";"starter"
"8022";"2687";"-11001.5";"-3482.74";"103.227";"5.67232";"0";"0";"2993";"starter"
"8026";"46348";"9961.78";"2284.6";"1341.48";"4.17134";"1";"0";"1038";"starter"
"8026";"46348";"9961.78";"2284.6";"1341.48";"4.17134";"1";"0";"1039";"starter"
"8115";"51069";"-4375.68";"269.717";"25.4947";"4.72984";"1";"0";"3121";"starter"
"8115";"51069";"-4375.68";"269.717";"25.4947";"4.72984";"1";"0";"3123";"starter"
"8115";"51069";"-4375.68";"269.717";"25.4947";"4.72984";"1";"0";"3124";"starter"
"8115";"51069";"-4375.68";"269.717";"25.4947";"4.72984";"1";"0";"3125";"starter"
"8115";"51069";"-4375.68";"269.717";"25.4947";"4.72984";"1";"0";"3126";"starter"
"8115";"51069";"-4375.68";"269.717";"25.4947";"4.72984";"1";"0";"3127";"starter"
"8115";"51069";"-4375.68";"269.717";"25.4947";"4.72984";"1";"0";"3128";"starter"
"8115";"51069";"-4375.68";"269.717";"25.4947";"4.72984";"1";"0";"3129";"starter"
"8115";"51069";"-4375.68";"269.717";"25.4947";"4.72984";"1";"0";"3380";"starter"
"8125";"23413";"-7168.27";"-3850.27";"8.84728";"1.27409";"1";"0";"6610";"starter"
"8125";"23413";"-7168.27";"-3850.27";"8.84728";"1.27409";"1";"0";"8585";"starter"
"8125";"23413";"-7168.27";"-3850.27";"8.84728";"1.27409";"1";"0";"8586";"starter"
"8125";"23413";"-7168.27";"-3850.27";"8.84728";"1.27409";"1";"0";"8587";"starter"
"8126";"23414";"-7131.99";"-3839.67";"9.14882";"1.39626";"1";"0";"3638";"starter"
"8126";"23414";"-7131.99";"-3839.67";"9.14882";"1.39626";"1";"0";"3639";"starter"
"8126";"23414";"-7131.99";"-3839.67";"9.14882";"1.39626";"1";"0";"3644";"starter"
"8142";"51301";"-4325.8";"160.51";"34.2028";"3.7001";"1";"0";"9063";"starter"
"8256";"1887";"-4654.31";"-1281.54";"503.382";"0.950365";"0";"0";"3201";"starter"
"8256";"1887";"-4654.31";"-1281.54";"503.382";"0.950365";"0";"0";"3371";"starter"
"8284";"6823";"-7007.21";"-1749.16";"234.182";"1.37881";"0";"0";"3367";"starter"
"8359";"26566";"-1238.58";"38.971";"127.147";"2.05949";"1";"0";"6363";"starter"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"3565";"starter"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8235";"starter"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8236";"starter"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8251";"starter"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8252";"starter"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8253";"starter"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"9362";"starter"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"9364";"starter"
"8380";"35888";"2373.58";"-5968.04";"10.5334";"1.67552";"1";"0";"3382";"starter"
"8390";"31904";"1420.98";"405.895";"-85.163";"6.07375";"0";"0";"3568";"starter"
"8390";"31904";"1420.98";"405.895";"-85.163";"6.07375";"0";"0";"3569";"starter"
"8390";"31904";"1420.98";"405.895";"-85.163";"6.07375";"0";"0";"3570";"starter"
"8395";"35907";"3648.01";"-4702.71";"121.058";"2.54818";"1";"0";"3503";"starter"
"8399";"36021";"3777.06";"-4619.17";"227.405";"0.872665";"1";"0";"3421";"starter"
"8403";"31804";"1595.27";"224.662";"-62.0162";"1.62316";"0";"0";"5050";"starter"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8153";"starter"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8231";"starter"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8232";"starter"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8255";"starter"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8256";"starter"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8257";"starter"
"8416";"412";"-6098.09";"396.074";"395.54";"5.66209";"0";"0";"3361";"starter"
"8417";"5569";"-6480.21";"-1240.93";"180.21";"5.2709";"0";"0";"3372";"starter"
"8417";"5569";"-6480.21";"-1240.93";"180.21";"5.2709";"0";"0";"3566";"starter"
"8418";"20871";"-602.266";"-2259.71";"211.579";"2.70526";"1";"0";"3369";"starter"
"8418";"20871";"-602.266";"-2259.71";"211.579";"2.70526";"1";"0";"3370";"starter"
"8420";"36158";"4603.83";"-5987.55";"169.724";"0.034907";"1";"0";"3601";"starter"
"8420";"36158";"4603.83";"-5987.55";"169.724";"0.034907";"1";"0";"5534";"starter"
"8436";"5566";"-6491.07";"-982.717";"335.561";"0.907571";"0";"0";"3377";"starter"
"8436";"5566";"-6491.07";"-982.717";"335.561";"0.907571";"0";"0";"3378";"starter"
"8439";"5579";"-7214.83";"-1237.47";"254.776";"5.81195";"0";"0";"3379";"starter"
"8439";"5579";"-7214.83";"-1237.47";"254.776";"5.81195";"0";"0";"3385";"starter"
"8439";"5579";"-7214.83";"-1237.47";"254.776";"5.81195";"0";"0";"3402";"starter"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3441";"starter"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3442";"starter"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3443";"starter"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3452";"starter"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3453";"starter"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3454";"starter"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3462";"starter"
"8496";"13637";"-1004.47";"-3705.17";"4.64174";"5.70723";"1";"0";"4146";"starter"
"8496";"13637";"-1004.47";"-3705.17";"4.64174";"5.70723";"1";"0";"4502";"starter"
"8507";"1764";"-4594.7";"-958.391";"508.962";"5.84685";"0";"0";"3449";"starter"
"8507";"1764";"-4594.7";"-958.391";"508.962";"5.84685";"0";"0";"3450";"starter"
"8509";"5598";"-6680.07";"-1196.85";"240.329";"1.59286";"0";"0";"3463";"starter"
"8516";"87171";"2610.66";"730.583";"54.6521";"3.4383";"129";"0";"3523";"starter"
"8516";"87171";"2610.66";"730.583";"54.6521";"3.4383";"129";"0";"3525";"starter"
"8517";"2021";"-5068.16";"-1273.87";"502.047";"6.10865";"0";"0";"3451";"starter"
"8517";"2021";"-5068.16";"-1273.87";"502.047";"6.10865";"0";"0";"3483";"starter"
"8576";"35872";"3601.08";"-4405.69";"115.398";"5.37561";"1";"0";"3505";"starter"
"8576";"35872";"3601.08";"-4405.69";"115.398";"5.37561";"1";"0";"3507";"starter"
"8579";"23270";"-6903.4";"-4840.94";"8.46412";"2.79253";"1";"0";"3520";"starter"
"8579";"23270";"-6903.4";"-4840.94";"8.46412";"2.79253";"1";"0";"3527";"starter"
"8579";"23270";"-6903.4";"-4840.94";"8.46412";"2.79253";"1";"0";"3528";"starter"
"8579";"23270";"-6903.4";"-4840.94";"8.46412";"2.79253";"1";"0";"4787";"starter"
"8582";"14976";"1246.34";"-2253.31";"108.372";"2.96706";"1";"0";"3514";"starter"
"8582";"14976";"1246.34";"-2253.31";"108.372";"2.96706";"1";"0";"6543";"starter"
"8583";"46563";"10407.2";"713.794";"1321.7";"4.27606";"1";"0";"3521";"starter"
"8583";"46563";"10407.2";"713.794";"1321.7";"4.27606";"1";"0";"3522";"starter"
"8583";"46563";"10407.2";"713.794";"1321.7";"4.27606";"1";"0";"4495";"starter"
"8584";"46566";"10711.6";"1034.91";"1347.34";"4.90438";"1";"0";"3519";"starter"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3517";"starter"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3518";"starter"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3541";"starter"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3542";"starter"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3561";"starter"
"8659";"702";"1955.1";"-4459.36";"54.7776";"2.6529";"1";"0";"3563";"starter"
"8659";"702";"1955.1";"-4459.36";"54.7776";"2.6529";"1";"0";"4300";"starter"
"8737";"23711";"-6166.44";"-1118.99";"-213.341";"3.94444";"1";"0";"3908";"starter"
"8737";"23711";"-6166.44";"-1118.99";"-213.341";"3.94444";"1";"0";"3941";"starter"
"8737";"23711";"-6166.44";"-1118.99";"-213.341";"3.94444";"1";"0";"3962";"starter"
"8738";"13552";"-836.957";"-3729.88";"19.9708";"4.13643";"1";"0";"3646";"starter"
"8879";"1753";"-4861.04";"-1016.93";"505.798";"5.2709";"0";"0";"3701";"starter"
"8879";"1753";"-4861.04";"-1016.93";"505.798";"5.2709";"0";"0";"3702";"starter"
"8888";"5363";"-7596";"-1115";"252.791";"0.471";"0";"0";"3801";"starter"
"8888";"5363";"-7596";"-1115";"252.791";"0.471";"0";"0";"3802";"starter"
"8929";"47217";"1384.64";"-831.486";"-87.5893";"1.62316";"230";"0";"4004";"starter"
"8929";"47217";"1384.64";"-831.486";"-87.5893";"1.62316";"230";"0";"4363";"starter"
"8965";"6164";"-9351.62";"-2207.26";"62.1803";"3.08923";"0";"0";"3741";"starter"
"8997";"37060";"6453.96";"431.299";"13.7312";"4.24115";"1";"0";"1275";"starter"
