"QID"	"ObjectivesShort"	"TurninText"	"AcceptType"	"AcceptName"	"AcceptMap"	"AcceptX"	"AcceptY"	"TurnType"	"TurnName"	"TurnMap"	"TurnX"	"TurnY"
"4147"	"Travel to Marvon Rivetseeker's workshop in Ratchet."		"NPC"	"Larion"	"1"	"-6181.79"	"-1151.46"	"NPC"	"Liv Rizzlefix"	"1"	"-1004.47"	"-3705.17"
"4148"	""	"Return to Larion in Un'Goro Crater."	"NPC"	"Larion"	"1"	"-6181.79"	"-1151.46"	"NPC"	"Larion"	"1"	"-6181.79"	"-1151.46"
"4161"	"Collect 7 Small Spider Legs for Zarrin in Dolanaar."	"Return to Zarrin at Dolanaar in Teldrassil."	"NPC"	"Zarrin"	"1"	"9751.02"	"906.196"	"NPC"	"Zarrin"	"1"	"9751.02"	"906.196"
"4181"	"If you wish to learn more about Goblin Engineering, take the Manual of Engineering Disciplines to Nixx Sprocketspring in Gadgetzan."		"NPC"	"Lilliam Sparkspindle"	"0"	"-8347"	"644.134"	"NPC"	"Nixx Sprocketspring"	"1"	"-7131.99"	"-3839.67"
"4182"	"Slay 15 Black Broodlings, 10 Black Dragonspawn, 4 Black Wyrmkin and 1 Black Drake."	"Return to Helendis Riverhorn at Morgan's Vigil in the Burning Steppes."										
"4183"	"Travel to Lakeshire in Redridge Mountains and deliver Helendis Riverhorn's Letter to Magistrate Solomon."											
"4184"	"Travel to Stormwind and deliver Solomon's Plea to King Varian Wrynn.$B$BKing Varian Wrynn resides in Stormwind Keep."											
"4185"	"Speak with Highlord Bolvar Fordragon after speaking with Lady Katrana Prestor."											
"4186"	"Take Wrynn's Decree to Magistrate Solomon in Lakeshire.$B"											
"4201"	"Bring 4 Gromsblood, 10 Giant Silver Veins and Nagmara's Filled Vial to Mistress Nagmara in Blackrock Depths."	"Return to Mistress Nagmara in Blackrock Depths."	"NPC"	"Mistress Nagmara"	"230"	"867.078"	"-201.304"	"NPC"	"Mistress Nagmara"	"230"	"867.078"	"-201.304"
"4221"	""	"Return to Corrupted Windblossom in Felwood."	"GO"	"Corrupted Windblossom"	"1"	"6433.33"	"-966.665"	"GO"	"Corrupted Windblossom"	"1"	"6433.33"	"-966.665"
"4222"	""	"Return to Corrupted Windblossom in Felwood."	"GO"	"Corrupted Windblossom"	"1"	"6292.07"	"-588.73"	"GO"	"Corrupted Windblossom"	"1"	"6292.07"	"-588.73"
"4223"	"Speak with Marshal Maxwell in the Burning Steppes."											
"4224"	"Speak with Ragged John."	"Return to Marshal Maxwell at Morgan's Vigil in the Burning Steppes."										
"4241"	"Travel to Blackrock Mountain in the northwest and enter Blackrock Depths. Find out what became of Marshal Windsor.$B$BYou recall Ragged John talking about Windsor being dragged off to a prison."											
"4242"	"Give Marshal Maxwell at Morgan's Vigil in the Burning Steppes the bad news."											
"4243"	"Find A-Me 01 in Un'Goro Crater."		"NPC"	"Karna Remtravel"	"1"	"-6298.29"	"-1182.65"	"NPC"	"A-Me 01"	"1"	"-6380.13"	"-1970"
"4244"	"Find a Mithril Casing and return to A-Me 01 in Un'Goro Crater."	"Return to A-Me 01 in Un'Goro Crater."	"NPC"	"A-Me 01"	"1"	"-6380.13"	"-1970"	"NPC"	"A-Me 01"	"1"	"-6380.13"	"-1970"
"4245"	"Escort A-Me 01 back to Karna Remtravel in Un'Goro Crater."	"Return to Karna Remtravel at Lakkari Tar Pits in Un'Goro Crater."	"NPC"	"A-Me 01"	"1"	"-6380.13"	"-1970"	"NPC"	"Karna Remtravel"	"1"	"-6298.29"	"-1182.65"
"4261"	"Escort Arei to safety, then speak with Kayneth Stillwind in Forest Song, in eastern Ashenvale."	"Return to Kayneth Stillwind at Forestsong in Ashenvale."						"NPC"	"Kayneth Stillwind"	"1"	"2954.25"	"-3215.41"
"4262"	"Slay Overmaster Pyron.$B$BYou recall Jalinda talking about Pyron guarding the quarry. Perhaps you should search there?"	"Return to Jalinda Sprig at Morgan's Vigil in the Burning Steppes."	"NPC"	"Jalinda Sprig"	"0"	"-8398.89"	"-2768.59"	"NPC"	"Jalinda Sprig"	"0"	"-8398.89"	"-2768.59"
"4263"	"Find Lord Incendius in Blackrock Depths and destroy him!"	"Return to Jalinda Sprig at Morgan's Vigil in the Burning Steppes."	"NPC"	"Jalinda Sprig"	"0"	"-8398.89"	"-2768.59"	"NPC"	"Jalinda Sprig"	"0"	"-8398.89"	"-2768.59"
"4264"	"You may have just stumbled on to something that Marshal Windsor would be interested in seeing. There may be hope, after all."											
"4265"	"Free Raschal from the Zukk'ash hive.$B$BReturn to Ginro Hearthkindle in Feathermoon Stronghold and let him know that Raschal is alive and well."	"Return to Ginro Hearthkindle at Feathermoon Stronghold in Feralas."	"GO"	"Zukk'ash Pod"	"1"	"-5318.97"	"433.019"	"NPC"	"Ginro Hearthkindle"	"1"	"-4457.71"	"3227.39"
"4266"	"Speak with Shandris Feathermoon in Feathermoon Stronghold."		"NPC"	"Ginro Hearthkindle"	"1"	"-4457.71"	"3227.39"	"NPC"	"Shandris Feathermoon"	"1"	"-4505.82"	"3337.48"
"4267"	"Bring Raschal's Report to Gracina Spiritmight in Darnassus."		"NPC"	"Shandris Feathermoon"	"1"	"-4505.82"	"3337.48"	"NPC"	"Gracina Spiritmight"	"1"	"9634.06"	"2495.63"
"4281"	"Bring the Undelivered Parcel to Falfindel Waywarder in Thalanaar."							"NPC"	"Falfindel Waywarder"	"1"	"-4524.14"	"-787.884"
"4282"	"Return Marshal Windsor's Lost Information.$B$BMarshal Windsor believes that the information is being held by Golem Lord Argelmach and General Angerforge."	"Return to Marshal Windsor in Blackrock Depths."										
"4283"	"Collect 50 Blackrock Medallions."	"Return to Oralius at Morgan's Vigil in the Burning Steppes."	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"
"4284"	"Collect 7 Power Crystals of each color: red, blue, yellow, and green. Bring them to J.D. Collie at Marshal's Refuge."	"Return to J.D. Collie in Un'Goro Crater."	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"
"4285"	"Discover the location of the Northern Crystal Pylon in Un'Goro Crater."	"Return to J.D. Collie in Un'Goro Crater."	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"
"4286"	"Collect 20 Dark Iron Fanny Packs."	"Return to Oralius at Morgan's Vigil in the Burning Steppes."	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"	"NPC"	"Oralius"	"0"	"-8371.9"	"-2743.43"
"4287"	"Discover the location of the Eastern Crystal Pylon in Un'Goro Crater."	"Return to J.D. Collie in Un'Goro Crater."	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"
"4288"	"Discover the location of the Western Crystal Pylon."	"Return to J.D. Collie in Un'Goro Crater."	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"
"4289"	"Bring 2 Un'Goro Gorilla Pelts, 2 Un'Goro Stomper Pelts, and 2 Un'Goro Thunderer Pelts to Torwa Pathfinder at the entrance of Un'Goro Crater."	"Return to Torwa Pathfinder at The Marshlands in Un'Goro Crater."	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"
"4290"	"Find the carcass of Lar'korwi's freshest kill and steal a Piece of Threshadon Carcass before returning to Torwa Pathfinder in Un'Goro Crater."	"Return to Torwa Pathfinder at The Marshlands in Un'Goro Crater."	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"
"4291"	"Bring 2 Ravasaur Pheromone Glands to Torwa Pathfinder near the entrance to Un'Goro Crater."	"Return to Torwa Pathfinder at The Marshlands in Un'Goro Crater."	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"
"4292"	"Using the contents of Torwa's Pouch, summon Lar'korwi and defeat him. Then bring Lar'korwi's Head to Torwa Pathfinder near the entrance to Un'Goro Crater."	"Return to Torwa Pathfinder at The Marshlands in Un'Goro Crater."	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"
"4293"	"Gather Felwood Slime Samples from any of the slimes in Felwood. Then, using the Testing Equipment next to Chemist Fuely in Undercity, see which of your samples are the most corrupt. Bring 5 of the Corrupted Felwood Samples you find to Chemist Fuely."	"Return to Chemist Fuely at Lordamere Lake in Alterac Mountains."	"NPC"	"Chemist Fuely"	"0"	"1408.45"	"417.941"	"NPC"	"Chemist Fuely"	"0"	"1408.45"	"417.941"
"4294"	"Gather Un'Goro Slime Samples from any of the slimes in Un'Goro Crater. Then, using the Testing Equipment next to Chemist Fuely in Undercity, see which of your samples are the most pure. Bring 5 of the Pure Un'Goro Samples you find to Chemist Fuely."	"Return to Chemist Fuely at Lordamere Lake in Alterac Mountains."	"NPC"	"Chemist Fuely"	"0"	"1408.45"	"417.941"	"NPC"	"Chemist Fuely"	"0"	"1408.45"	"417.941"
"4295"	""	"Return to Private Rocknot in Alterac Mountains."	"NPC"	"Private Rocknot"	"230"	"891.198"	"-197.924"	"NPC"	"Private Rocknot"	"230"	"891.198"	"-197.924"
"4296"	"Collect the Tablet Transcript."	"Return to Maxwort Uberglint at Flame Crest in the Burning Steppes."	"NPC"	"Maxwort Uberglint"	"0"	"-7497.99"	"-2175.15"	"NPC"	"Maxwort Uberglint"	"0"	"-7497.99"	"-2175.15"
"4297"	"Bring 5 Silvermane Stalker Flanks to Agnar Beastamer in Hinterlands."	"Return to Agnar Beastamer in The Hinterlands."	"NPC"	"Agnar Beastamer"	"0"	"347.076"	"-2119.98"	"NPC"	"Agnar Beastamer"	"0"	"347.076"	"-2119.98"
"4298"	"Speak to Agnar Beastamer in the Hinterlands."		"NPC"	"Agnar Beastamer"	"0"	"347.076"	"-2119.98"	"NPC"	"Agnar Beastamer"	"0"	"347.076"	"-2119.98"
"4299"	"Place the PX83-Enigmatron in the Tomb of the Seven,then return to Maxwort Uberglint."	"Return to Maxwort Uberglint at Dreadmaul Rock in Burning Steppes."										
"4300"	"Bring 8 White Ravasaur Claws to Jes'rimon in Orgrimmar."	"Return to Jes'rimon in Orgrimmar."	"NPC"	"Jes'rimon"	"1"	"1955.1"	"-4459.36"	"NPC"	"Jes'rimon"	"1"	"1955.1"	"-4459.36"
"4301"	"Bring U'cha's Pelt to Torwa Pathfinder at the entrance of Un'Goro Crater."	"Return to Torwa Pathfinder at The Marshlands in Un'Goro Crater."	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"	"NPC"	"Torwa Pathfinder"	"1"	"-7840.34"	"-2117.32"
"4321"	"Speak with J.D. Collie in a moment."		"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"	"NPC"	"J.D. Collie"	"1"	"-6033.25"	"-1017.56"
"4322"	"Help Marshal Windsor get his gear back and free his friends. Return to Marshal Maxwell if you succeed."	"Return to Marshal Maxwell at Morgan's Vigil in Burning Steppes."										
"4323"	"Bring 7 Spotted Hyena Pelts to TESTTAUREN at Freewind Post."	"Return to [PH] TESTTAUREN."										
"4324"	"Speak with Yuka Screwspigot in the Burning Steppes."		"NPC"	"Yorba Screwspigot"	"1"	"-6979.65"	"-4844.17"	"NPC"	"Yuka Screwspigot"	"0"	"-7459.77"	"-2201.64"
"4341"	"Travel to Blackrock Depths and find Kharan Mighthammer.$B$BThe King mentioned that Kharan was being held prisoner there - perhaps you should try looking for a prison."		"NPC"	"King Magni Bronzebeard"	"0"	"-4865.73"	"-1022.67"	"NPC"	"Kharan Mighthammer"	"230"	"418.039"	"-210.348"
"4342"	"Listen as Kharan Mighthammer tells his story."	"Speak to Kharan Mighthammer in Blackrock Depths."	"NPC"	"Kharan Mighthammer"	"230"	"418.039"	"-210.348"	"NPC"	"Kharan Mighthammer"	"230"	"418.039"	"-210.348"
"4343"	""	"Return to Corrupted Windblossom in Felwood."	"GO"	"Corrupted Windblossom"	"1"	"5266.67"	"-333.332"	"GO"	"Corrupted Windblossom"	"1"	"5266.67"	"-333.332"
"4361"	"Return to Ironforge and deliver the bad news to King Magni Bronzebeard."		"NPC"	"Kharan Mighthammer"	"230"	"418.039"	"-210.348"	"NPC"	"King Magni Bronzebeard"	"0"	"-4865.73"	"-1022.67"
"4362"	"Return to Blackrock Depths and rescue Princess Moira Bronzebeard from the evil clutches of Emperor Dagran Thaurissan.$B"	"Speak to Princess Moira Bronzebeard near the throne in Blackrock Depths."	"NPC"	"King Magni Bronzebeard"	"0"	"-4865.73"	"-1022.67"	"NPC"	"Princess Moira Bronzebeard"	"230"	"1384.64"	"-831.486"
"4363"	"Return to Ironforge and speak with King Magni Bronzebeard."		"NPC"	"Princess Moira Bronzebeard"	"230"	"1384.64"	"-831.486"	"NPC"	"King Magni Bronzebeard"	"0"	"-4865.73"	"-1022.67"
"4381"	""	"Return to Northern Crystal Pylon in Un'Goro Crater."	"GO"	"Northern Crystal Pylon"	"1"	"-6276.06"	"-1557.95"	"GO"	"Northern Crystal Pylon"	"1"	"-6276.06"	"-1557.95"
"4382"	""	"Return to Eastern Crystal Pylon in Un'Goro Crater."	"GO"	"Eastern Crystal Pylon"	"1"	"-7199.53"	"-2321.68"	"GO"	"Eastern Crystal Pylon"	"1"	"-7199.53"	"-2321.68"
"4383"	""	"Return to Western Crystal Pylon in Silithus."	"GO"	"Western Crystal Pylon"	"1"	"-7426.64"	"-349.64"	"GO"	"Western Crystal Pylon"	"1"	"-7426.64"	"-349.64"
"4384"	""	"Return to Western Crystal Pylon in Silithus."	"GO"	"Western Crystal Pylon"	"1"	"-7426.64"	"-349.64"	"GO"	"Western Crystal Pylon"	"1"	"-7426.64"	"-349.64"
"4385"	""	"Return to Northern Crystal Pylon in Un'Goro Crater."	"GO"	"Northern Crystal Pylon"	"1"	"-6276.06"	"-1557.95"	"GO"	"Northern Crystal Pylon"	"1"	"-6276.06"	"-1557.95"
"4386"	""	"Return to Eastern Crystal Pylon in Un'Goro Crater."	"GO"	"Eastern Crystal Pylon"	"1"	"-7199.53"	"-2321.68"	"GO"	"Eastern Crystal Pylon"	"1"	"-7199.53"	"-2321.68"
"4401"	""	"Return to Corrupted Songflower in Felwood."	"GO"	"Corrupted Songflower"	"1"	"5133.34"	"-333.352"	"GO"	"Corrupted Songflower"	"1"	"5133.34"	"-333.352"
"4402"	"Bring Galgar 6 Cactus Apples. You remember him saying that they could be found near cactuses."	"Return to Galgar at Valley of Trials in Durotar."	"NPC"	"Galgar"	"1"	"-561.628"	"-4221.8"	"NPC"	"Galgar"	"1"	"-561.628"	"-4221.8"
"4403"	""	"Return to Corrupted Windblossom in Felwood."	"GO"	"Corrupted Windblossom"	"1"	"4866.69"	"-600.011"	"GO"	"Corrupted Windblossom"	"1"	"4866.69"	"-600.011"
"4421"	"Kill 11 Jadefire Felsworns, 9 Jadefire Shadowstalkers, 9 Jadefire Rogues, and Xavathras. Return to Eridan Bluewind in Felwood when the task has been completed."	"Return to Eridan Bluewind at Emerald Sanctuary in Felwood."	"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"	"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"
"4441"	"Travel to Darnassus and use Eridan's Vial to collect a Vial of Blessed Water from the Temple of the Moon. Return to Eridan with the filled vial."	"Return to Eridan Bluewind at Emerald Sanctuary in Felwood."	"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"	"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"
"4442"	"Speak to Eridan again in a moment."		"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"	"NPC"	"Eridan Bluewind"	"1"	"4008.81"	"-1310.94"
"4443"	""	"Return to Corrupted Whipper Root in Felwood."	"GO"	"Corrupted Whipper Root"	"1"	"6433.25"	"-1266.62"	"GO"	"Corrupted Whipper Root"	"1"	"6433.25"	"-1266.62"
"4444"	""	"Return to Corrupted Whipper Root in Felwood."	"GO"	"Corrupted Whipper Root"	"1"	"6666.67"	"-1200"	"GO"	"Corrupted Whipper Root"	"1"	"6666.67"	"-1200"
"4445"	""	"Return to Corrupted Whipper Root in Felwood."	"GO"	"Corrupted Whipper Root"	"1"	"6400"	"-699.992"	"GO"	"Corrupted Whipper Root"	"1"	"6400"	"-699.992"
"4446"	""	"Return to Corrupted Whipper Root in Felwood."	"GO"	"Corrupted Whipper Root"	"1"	"5333.33"	"-833.325"	"GO"	"Corrupted Whipper Root"	"1"	"5333.33"	"-833.325"
"4447"	""	"Return to Corrupted Night Dragon in Felwood."	"GO"	"Corrupted Night Dragon"	"1"	"4874.41"	"-377.052"	"GO"	"Corrupted Night Dragon"	"1"	"4874.41"	"-377.052"
"4448"	""	"Return to Corrupted Night Dragon in Felwood."	"GO"	"Corrupted Night Dragon"	"1"	"5966.68"	"-1266.65"	"GO"	"Corrupted Night Dragon"	"1"	"5966.68"	"-1266.65"
"4449"	"Kill 8 Dark Iron Geologists and bring 15 pieces of Silk Cloth to the person locked in the outhouse in Searing Gorge."	"Return to Wooden Outhouse in Badlands."	"GO"	"Wooden Outhouse"	"0"	"-7024.78"	"-1786.5"	"GO"	"Wooden Outhouse"	"0"	"-7024.78"	"-1786.5"
"4450"	"Take the copy of Goodsteel's Ledger and then find the items listed in it before seeking Krinkle Goodsteel in Tanaris."	"Return to Krinkle Goodsteel at Gadgetzan in Tanaris."	"GO"	"Wooden Outhouse"	"0"	"-7024.78"	"-1786.5"	"NPC"	"Krinkle Goodsteel"	"1"	"-7200.43"	"-3769.82"
"4451"	"Search Searing Gorge and find a use for the Grimesilt Outhouse Key you have found."							"GO"	"Wooden Outhouse"	"0"	"-7024.78"	"-1786.5"
"4461"	""	"Return to Corrupted Whipper Root in Felwood."	"GO"	"Corrupted Whipper Root"	"1"	"4824.34"	"-316.803"	"GO"	"Corrupted Whipper Root"	"1"	"4824.34"	"-316.803"
"4462"	""	"Return to Corrupted Night Dragon in Felwood."	"GO"	"Corrupted Night Dragon"	"1"	"6599.99"	"-800.007"	"GO"	"Corrupted Night Dragon"	"1"	"6599.99"	"-800.007"
"4463"	""	"Return to Mathredis Firestar at Flame Crest in the Burning Steppes."	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"
"4464"	""	"Return to Corrupted Songflower in Felwood."	"GO"	"Corrupted Songflower"	"1"	"4966.66"	"-666.679"	"GO"	"Corrupted Songflower"	"1"	"4966.66"	"-666.679"
"4465"	""	"Return to Corrupted Songflower in Felwood."	"GO"	"Corrupted Songflower"	"1"	"5433.33"	"-666.653"	"GO"	"Corrupted Songflower"	"1"	"5433.33"	"-666.653"
"4466"	""	"Return to Corrupted Windblossom in Felwood."	"GO"	"Corrupted Windblossom"	"1"	"4757.87"	"-460.486"	"GO"	"Corrupted Windblossom"	"1"	"4757.87"	"-460.486"
"4467"	""	"Return to Corrupted Windblossom in Felwood."	"GO"	"Corrupted Windblossom"	"1"	"5533.32"	"-933.35"	"GO"	"Corrupted Windblossom"	"1"	"5533.32"	"-933.35"
"4481"	""	"Return to Mathredis Firestar Flame Crest in the Burning Steppes."	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"
"4482"	""	"Return to Mathredis Firestar at Flame Crest in the Burning Steppes."	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"
"4483"	""	"Return to Mathredis Firestar at Flame Crest in the Burning Steppes."	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"
"4484"	""	"Return to Mathredis Firestar at Flame Crest in the Burning Steppes."	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"	"NPC"	"Mathredis Firestar"	"0"	"-7491.63"	"-2170.43"
"4485"	"Speak to Duthorian Rall in Stormwind."		"NPC"	"Arthur the Faithful"	"0"	"-8574"	"860.909"	"NPC"	"Duthorian Rall"	"0"	"-8546"	"845.796"
"4486"	"Speak to Duthorian Rall in Stormwind."		"NPC"	"Brandur Ironhammer"	"0"	"-4601.65"	"-896.468"	"NPC"	"Duthorian Rall"	"0"	"-8546"	"845.796"
"4487"	"Speak to Strahad Farsan in Ratchet."											
"4488"	"Speak to Strahad Farsan in Ratchet."											
"4489"	"Speak to Strahad Farsan in Ratchet."											
"4490"	"Speak to Strahad Farsan in Ratchet to learn the ability to summon a Felsteed."											
"4491"	"Lead Ringo to Spraggle Frock at Marshal's Refuge.$B$BIf Ringo faints, use Spraggle's Canteen to revive him."	"Return to Spraggle Frock at Marshal's Refuge in Un'Goro Crater."	"NPC"	"Ringo"	"1"	"-7196.18"	"-1387.11"	"NPC"	"Spraggle Frock"	"1"	"-6176.27"	"-1080.49"
"4492"	"Find Ringo at Fire Plume Ridge."		"NPC"	"Spraggle Frock"	"1"	"-6176.27"	"-1080.49"	"NPC"	"Ringo"	"1"	"-7196.18"	"-1387.11"
"4493"	"Speak to Alchemist Pestlezugg in Gadgetzan."		"NPC"	"Gracina Spiritmight"	"1"	"9634.06"	"2495.63"	"NPC"	"Alchemist Pestlezugg"	"1"	"-7115.3"	"-3729.93"
"4494"	"Speak to Alchemist Pestlezugg in Gadgetzan."		"NPC"	"Zilzibin Drumlore"	"1"	"1837.27"	"-4469.65"	"NPC"	"Alchemist Pestlezugg"	"1"	"-7115.3"	"-3729.93"
"4495"	"Find Iverron by the cave to the north."		"NPC"	"Dirania Silvershine"	"1"	"10407.2"	"713.794"	"NPC"	"Iverron"	"1"	"10711.6"	"1034.91"
"4496"	"Bring a Gorishi Scent Gland and 5 Un'Goro Soil samples to Alchemist Pestlezugg in Gadgetzan."	"Return to Alchemist Pestlezugg at Gadgetzan in Tanaris."	"NPC"	"Alchemist Pestlezugg"	"1"	"-7115.3"	"-3729.93"	"NPC"	"Alchemist Pestlezugg"	"1"	"-7115.3"	"-3729.93"
"4501"	"Kill 10 Frenzied Pterrordax, then speak to Spraggle Frock at Marshal's Refuge."	"Return to Spraggle Frock at Marshal's Refuge in Un'Goro Crater."	"GO"	"Beware of Pterrordax"	"1"	"-6174.8"	"-1077.27"	"NPC"	"Spraggle Frock"	"1"	"-6176.27"	"-1080.49"
"4502"	"Collect 9 samples of Un'Goro Ash from the fire elementals around the volcano in Un'Goro Crater, and return them to Liv Rizzlefix in Ratchet."	"Return to Liv Rizzlefix in The Barrens."	"NPC"	"Liv Rizzlefix"	"1"	"-1004.47"	"-3705.17"	"NPC"	"Liv Rizzlefix"	"1"	"-1004.47"	"-3705.17"
"4503"	"Collect 8 Webbed Diemetradon Scales and 8 Webbed Pterrordax Scales for Shizzle in Marshal's Refuge."	"Return to Shizzle at Marshal's Refuge in Un'Goro Crater."	"NPC"	"Shizzle"	"1"	"-6252.45"	"-1103.26"	"NPC"	"Shizzle"	"1"	"-6252.45"	"-1103.26"
"4504"	"Collect 12 samples of Super Sticky Tar for Tran'rek in Gadgetzan."	"Return to Tran'rek at Gadgetzan in Tanaris."	"NPC"	"Tran'rek"	"1"	"-7105.84"	"-3776.83"	"NPC"	"Tran'rek"	"1"	"-7105.84"	"-3776.83"
"4505"	"Collect a sample of corrupted water from the Jadefire Satyrs' moonwell and bring it to Winna Hazzard at Bloodvenom Post."	"Return to Winna Hazzard at Bloodvenom Post  in Felwood."	"NPC"	"Winna Hazzard"	"1"	"5126.82"	"-325.127"	"NPC"	"Winna Hazzard"	"1"	"5126.82"	"-325.127"
"4506"	"Take Winna's kitten to the corrupted moonwell, release it, then bring it back to Winna.$B$BOnce you have returned to Winna, click on the cat to release it to Winna."	"Return to Winna Hazzard at Bloodvenom Post  in Felwood."	"NPC"	"Winna Hazzard"	"1"	"5126.82"	"-325.127"	"NPC"	"Winna Hazzard"	"1"	"5126.82"	"-325.127"
"4507"	"Defeat the Gorishi Hive Queen once she is summoned.$B$BBring the Gorishi Queen's Brain to Alchemist Pestlezugg in Gadgetzan."	"Return to Alchemist Pestlezugg at Gadgetzan in Tanaris."	"NPC"	"Alchemist Pestlezugg"	"1"	"-7115.3"	"-3729.93"	"NPC"	"Alchemist Pestlezugg"	"1"	"-7115.3"	"-3729.93"
